id,name,major
943,Brenda Simpson,Psychology
944,Aaron Morgan,Physics
945,Gerald Mason,Computer Science
946,David Anderson,Psychology
947,Beth Schmidt,Biology
948,Lori Little,English
949,Tracey Phillips,History
950,Amy Garcia,English
951,James Gonzalez,English
952,Patricia Hall,Biology
953,Donald Terry,Physics
954,Catherine Davis,Chemistry
955,Lori Boyd,Psychology
956,Stacy Harper,Chemistry
957,Joshua Love,History
958,Samantha Garcia,Engineering
959,Russell Foster,Chemistry
960,Marcus Baker,English
961,Sheena Hayes,Chemistry
962,Patrick Faulkner,English
963,Mr. David Wright,Physics
964,Colleen Brown,Engineering
965,Ronald Gonzalez,History
966,Rodney Nichols,English
967,Jay Moss,Computer Science
968,Yolanda Johnson,English
969,Natalie Martinez,English
970,Megan Hood,Physics
971,Jacob Moore,English
972,Erin Wilson,Computer Science
973,Carrie Coffey,History
974,Cheryl Gregory,English
975,Mark Weber,Physics
976,Kenneth Schmidt,Physics
977,Austin Osborne,History
978,Kathy Gutierrez,Chemistry
979,David Hayes,Chemistry
980,Roger Valencia,Chemistry
981,Michael Thompson,Psychology
982,Jeffery Davis,Chemistry
983,Robert Chapman,Mathematics
984,Donald Smith,Economics
985,Paul Blair,English
986,Susan Williams,Physics
987,Marie Reynolds,Computer Science
988,Angela Brown,English
989,Kyle Gross,Economics
990,John Mayer,Computer Science
991,David Hanson,Economics
992,Kayla Schneider,Economics
993,Jason Stevenson,English
994,Wayne Robinson,English
995,Becky Hansen,Biology
996,Sarah Frederick,Chemistry
997,Jacob Cabrera,English
998,Victoria Benitez,Chemistry
999,Gregory Madden,Engineering
1000,Angela Potts,Engineering
1001,Victor Williams,Chemistry
1002,Wanda Reynolds,English
1003,Peter Humphrey,Psychology
1004,Crystal Frazier,History
1005,Kimberly Moore,Engineering
1006,Kurt Wagner,History
1007,Scott Velazquez,Biology
1008,Jeffrey Bishop,Chemistry
1009,Abigail Wilson,English
1010,Ana Gibson,Computer Science
1011,Cody Davidson,English
1012,Nicholas Rasmussen,Psychology
1013,Jessica Morris,Computer Science
1014,Allen Sanchez,Physics
1015,Cory Hale,Mathematics
1016,Paul Stephens,Mathematics
1017,Eric Anderson,English
1018,William Evans,Psychology
1019,Angela Reyes,Economics
1020,Steven Knight,English
1021,Andre Williams,Economics
1022,Brian Medina,Psychology
1023,Luis Wilson,Computer Science
1024,David Fitzgerald,Physics
1025,Joseph Jones,Computer Science
1026,Mckenzie Vega,Economics
1027,April Wiley,Physics
1028,Carol Taylor DDS,English
1029,Julie Flores,Engineering
1030,Matthew Thompson,Psychology
1031,Tyler Chapman MD,Computer Science
1032,David Oconnell,Economics
1033,Mrs. Olivia Petersen,English
1034,Jessica Mcdonald,Biology
1035,Joseph Smith,Economics
1036,Mary Pugh,Physics
1037,Donald Cole,Economics
1038,Joshua Herman,Economics
1039,Kristen Davis,Biology
1040,Jesse Wright,Computer Science
1041,Lauren Hooper,Chemistry
1042,Brandon Pruitt,Computer Science
1043,Christopher Porter,Economics
1044,Jesse Murphy,English
1045,Daniel Lopez,Chemistry
1046,Scott Bond,Physics
1047,Christina Mullen,Psychology
1048,Debra White,Chemistry
1049,Douglas Lopez,Psychology
1050,Scott James,English
1051,Christina Smith,Engineering
1052,Cory Kim,Computer Science
1053,Sylvia Anderson,Mathematics
1054,Benjamin Mclaughlin,Economics
1055,Zachary Yu,Economics
1056,Samantha Johnson,English
1057,Kelly Rowe,Biology
1058,John Smith,Psychology
1059,Steven Rodriguez,Physics
1060,Nicholas Franklin,Physics
1061,Erika Weaver,Mathematics
1062,Mark Adams,Physics
1063,Christine Jones,Biology
1064,Angel Smith,Psychology
1065,Steven Scott,Biology
1066,Brian Allen,Biology
1067,Sean Hernandez,Chemistry
1068,Kevin Carney,Engineering
1069,Bonnie Barnett,Computer Science
1070,Matthew Mcmillan,Mathematics
1071,Jessica Barnett,Engineering
1072,Crystal Cruz,History
1073,Vincent Castillo,Physics
1074,Carla Goodman,Biology
1075,Kyle Watkins,English
1076,Susan Sullivan,Computer Science
1077,Rachel Williams,English
1078,Kevin Carrillo,Engineering
1079,Jennifer Moore,Chemistry
1080,Amy Wilcox,Mathematics
1081,John Ryan,History
1082,Maureen Cross,Physics
1083,Debra Bradley,Psychology
1084,Glenn Collins DDS,Chemistry
1085,Rhonda Chavez,Mathematics
1086,Sherry Adams,Engineering
1087,Andrew Reynolds,History
1088,Patrick Rios,Economics
1089,Jennifer Nguyen,Economics
1090,Justin Bennett,Psychology
1091,Thomas Rodgers,Physics
1092,Joshua Ellis III,Economics
1093,Travis Hobbs,Computer Science
1094,Kyle Nguyen,Mathematics
1095,Richard Gutierrez,Engineering
1096,Amy Moore,History
1097,Jeremy Davis,Engineering
1098,Steven Fisher,Biology
1099,David Hays,Economics
1100,Mr. Jimmy Flores Jr.,Engineering
1101,Miguel Williams,Mathematics
1102,Lee Mann,English
1103,Jeffery Collins,Engineering
1104,Kimberly Elliott,Physics
1105,Omar Weeks,Engineering
1106,Steve Miller PhD,Computer Science
1107,Joanne Baker,Physics
1108,Kayla Carlson,Engineering
1109,Stephen Mckee,English
1110,Amanda Pineda,Engineering
1111,Brian Gross,Physics
1112,Dr. Kelly Hammond DVM,Engineering
1113,Miranda Beck,Psychology
1114,Andrew Johnson,Psychology
1115,Amy Hester,Mathematics
1116,Zachary White,Physics
1117,Rachel Jones,Computer Science
1118,Lauren James,Computer Science
1119,Brandon Bailey MD,English
1120,Anthony Hernandez,History
1121,Matthew Baker,History
1122,Penny Gomez MD,Mathematics
1123,Brian Maldonado,Biology
1124,Valerie Robertson,English
1125,Brianna Martinez,Engineering
1126,Dr. Heather Johnson PhD,Mathematics
1127,Susan Gregory,English
1128,Aaron Lee,Biology
1129,Jessica Khan,Chemistry
1130,Jennifer Phillips,Psychology
1131,Jennifer Rasmussen,Engineering
1132,Amber Allison,English
1133,Anthony Terry,Biology
1134,Edward Wallace,Economics
1135,Amber Fernandez,Biology
1136,Carolyn Cantu,Computer Science
1137,Adam Long,Mathematics
1138,Jesse Tucker,Mathematics
1139,James Bennett,Economics
1140,Kristin Baldwin,English
1141,Michael Lee,Mathematics
1142,Rebecca Lane,Mathematics
1143,Colton Roth,English
1144,Jessica Chang,History
1145,Robert Hogan,English
1146,Stephanie Knight,Chemistry
1147,Jackie Clements,Economics
1148,Matthew Evans,Mathematics
1149,Michelle Prince,English
1150,Michael Singleton,Engineering
1151,Angela Gilmore,Biology
1152,Sergio Knight,Mathematics
1153,Austin Owens,Psychology
1154,Mr. Kyle Thomas DDS,Biology
1155,Joel Roberts,Computer Science
1156,Scott Alexander,Chemistry
1157,Stephanie Harris,Psychology
1158,Daniel Chen,Psychology
1159,Maria Williams,History
1160,Gregory Chambers,Economics
1161,Cynthia Shannon,Computer Science
1162,Jennifer Lopez,Economics
1163,Matthew Jones,Mathematics
1164,Melissa Torres,Physics
1165,Michael Perry,Economics
1166,Michelle Jackson,Physics
1167,Scott Thompson,Computer Science
1168,Daniel Brewer,Physics
1169,Nancy Rowland,Chemistry
1170,Dennis Coleman,Engineering
1171,Kristen Blair,Engineering
1172,Jacob Miller,Biology
1173,Melissa Lee MD,Biology
1174,Patricia Wood,Biology
1175,Lori Flowers MD,Psychology
1176,Kimberly Choi,Computer Science
1177,Christopher Bass,Computer Science
1178,Paula Blackburn,Engineering
1179,Thomas Reyes,Mathematics
1180,Phillip Turner,Mathematics
1181,Alejandro Davis,Computer Science
1182,Michelle Hall,Biology
1183,Caleb Jackson,Computer Science
1184,Kevin Thomas,English
1185,Veronica Nelson,Physics
1186,Samantha Aguilar,Computer Science
1187,Melvin Weeks,Economics
1188,Monica Smith,Physics
1189,Christopher Jones,Psychology
1190,Rebekah Cole,Mathematics
1191,Tanya Hill,Engineering
1192,Steven Martinez,English
1193,Larry Lloyd,Psychology
1194,Aaron Miller,Biology
1195,Douglas Trevino,English
1196,Jennifer Vasquez,Computer Science
1197,Katie Alvarez,Computer Science
1198,Breanna Ayala,English
1199,Andre Haynes,Chemistry
1200,Nicholas Anderson,Computer Science
1201,Jeffrey Taylor,History
1202,Allison Hill,History
1203,Melissa Patel MD,Mathematics
1204,Timothy Collins,Mathematics
1205,Kristi Jordan,Biology
1206,Stephanie Cole,Economics
1207,Erin Brown,Mathematics
1208,Sara Carroll,English
1209,Gary Greer,Computer Science
1210,Allen Porter,English
1211,Juan Moore,Biology
1212,Heidi Mason,History
1213,Danielle Rodriguez,Computer Science
1214,Jeanette Nielsen,Psychology
1215,Erika Castro,Chemistry
1216,Richard Nicholson,Chemistry
1217,Paul Jones,Computer Science
1218,Edward Weeks,English
1219,Jennifer Barrett,Physics
1220,Donald Fisher,History
1221,Andrew Weaver,Physics
1222,Scott Hernandez,English
1223,Anna Andersen,Engineering
1224,Frank Brooks,Economics
1225,Jack Mills,Engineering
1226,Eddie Davis,Psychology
1227,David Adams,Engineering
1228,Tricia Valencia,Chemistry
1229,Vicki Harper,Engineering
1230,Jorge Lee,History
1231,Aaron Schneider,English
1232,Margaret Coleman,Mathematics
1233,James Aguilar,Mathematics
1234,Angela Lin,Economics
1235,Jacob Clark,Mathematics
1236,Miguel Green,Psychology
1237,Kenneth Bailey DDS,Engineering
1238,Amanda Guzman,Economics
1239,Michael Bennett,Computer Science
1240,Brittany Farley,English
1241,Kaitlyn Leblanc,Engineering
1242,Brian Smith,Computer Science
1243,Gregory Peck,Computer Science
1244,Erica Glass,History
1245,Eric Chang,Mathematics
1246,Jacob Wu,Biology
1247,Tammy Long,Chemistry
1248,Teresa Li,Psychology
1249,Wendy Fisher,Physics
1250,Kelly Liu,Physics
1251,Fred Smith,Biology
1252,Robert Mills,Mathematics
1253,Jennifer Jackson,Engineering
1254,Tristan Scott,Computer Science
1255,Jackie Jones,English
1256,Adriana Johnson,History
1257,Christopher Blake,Biology
1258,William Hall,Psychology
1259,Joy Brooks,Mathematics
1260,Melanie Baker,English
1261,Luke Dixon,Engineering
1262,Justin Anderson,Engineering
1263,Samuel Phillips,Chemistry
1264,Denise Hendricks,Mathematics
1265,Julie Rose,Biology
1266,Michael Morrison,Engineering
1267,Jay Peck,Mathematics
1268,Erica Brown,History
1269,Daniel Munoz,Mathematics
1270,Matthew Richards,History
1271,Jason Chase,English
1272,Jonathan Howe,Physics
1273,Henry Rivera,Engineering
1274,Shawn Shepherd,Computer Science
1275,Frank Martinez,English
1276,Nathaniel Baldwin,Engineering
1277,Ralph Yoder,Engineering
1278,Timothy Bentley DVM,Computer Science
1279,Eddie Sanders,English
1280,Crystal James,Biology
1281,Jacqueline Chen,Economics
1282,Ryan Crane,Engineering
1283,Patricia Hayes,Mathematics
1284,Larry Lane,Economics
1285,Lydia Pham,Biology
1286,Brian Fitzgerald,Computer Science
1287,Christopher Tate,Chemistry
1288,Michael Roberson,Biology
1289,Kurt Hancock,Mathematics
1290,Amber Ray,English
1291,Justin Smith,Biology
1292,David Lopez,English
1293,Michael Buchanan,Physics
1294,James Martinez,Biology
1295,Charles Hernandez,Chemistry
1296,Kevin Hall,Computer Science
1297,Morgan Boone,English
1298,Michelle Larsen,History
1299,Jesse Sutton,Chemistry
1300,Darlene Miller,Computer Science
1301,Mark Meyer,Economics
1302,Jordan Garcia,Engineering
1303,Steven Butler,Biology
1304,Michelle Walls,History
1305,William Silva,Chemistry
1306,Shaun Thompson,Biology
1307,Elizabeth Brown,Chemistry
1308,Joseph Myers,Chemistry
1309,Richard Bass,History
1310,Ariel Taylor,Economics
1311,Mitchell Sellers,Economics
1312,Erin Ellis,Economics
1313,Toni Lamb,Chemistry
1314,Aaron Munoz,Biology
1315,Reginald Copeland,Computer Science
1316,Michael Norton,Economics
1317,Heather Gordon,History
1318,Carlos Kirk,Engineering
1319,Eric Rodriguez,History
1320,Jessica Murphy,Psychology
1321,Alyssa Rodriguez PhD,Mathematics
1322,Taylor Williams II,Psychology
1323,Timothy Chavez,Engineering
1324,Jennifer Garcia,Mathematics
1325,Paul Estrada,Engineering
1326,Laura Robertson,History
1327,Frederick Mejia,English
1328,Sara Evans,Engineering
1329,Andre Payne,Economics
1330,Holly Scott,Engineering
1331,Tracy Guzman,Chemistry
1332,Laura Patterson,Computer Science
1333,Allison Clay,Physics
1334,Tammy Davis,Economics
1335,Sydney Sanders,Engineering
1336,Jessica Vasquez,Engineering
1337,Karen Hart,History
1338,Krista Curtis,Engineering
1339,Ronald Myers,English
1340,Kyle Walsh,Engineering
1341,Alexandria Vaughn,Mathematics
1342,Ashley Hall,English
1343,Elizabeth Miller,English
1344,Heather Williams,Mathematics
1345,Jennifer Lopez,Mathematics
1346,Deborah Hawkins,Psychology
1347,Lauren Trujillo,History
1348,Nicole Chung,Engineering
1349,Megan Stokes,Chemistry
1350,Sue Warner,Biology
1351,Kevin Alvarado,Psychology
1352,Jodi Mendoza,Chemistry
1353,Michelle Brown,English
1354,Janet Mcclure,Physics
1355,Eddie Bailey,Chemistry
1356,Monica Ellis,Engineering
1357,Rachel Flores,Mathematics
1358,Matthew Khan,Biology
1359,Claire Hoffman,Biology
1360,Jessica Mitchell,Computer Science
1361,Melanie Smith,Physics
1362,Angela Rivera,Psychology
1363,Shannon Donovan,Psychology
1364,David Bird,Mathematics
1365,Sara Scott,Economics
1366,Ashley Barton,Computer Science
1367,Peter Thompson,English
1368,Thomas Sellers,Chemistry
1369,Brian Thompson,Economics
1370,William Mcmillan,Economics
1371,Lori Simmons,Chemistry
1372,Bethany Frazier,Mathematics
1373,Cheyenne Horton,Engineering
1374,Jason Love,Mathematics
1375,Robert Walker PhD,English
1376,Kathy Rivas,Physics
1377,Vanessa Morris,English
1378,Mr. Daniel Martin,Psychology
1379,Ruben Dunn,Mathematics
1380,Johnny Riddle,Psychology
1381,Barbara Hester,Computer Science
1382,James Taylor,Chemistry
1383,Debra Reid,Mathematics
1384,Katherine Scott,English
1385,Tamara Mcdonald,English
1386,Abigail Mills MD,English
1387,Renee Farmer,Engineering
1388,Tracy Jones,Physics
1389,Carl Bradley,Psychology
1390,Robert Martin,Psychology
1391,Alicia Krueger,Engineering
1392,Carol Gray,Chemistry
1393,Joseph Jackson,Engineering
1394,Deborah Stewart,Psychology
1395,Michael Jensen,Psychology
1396,Brandon Fleming,Mathematics
1397,Gavin Nelson,Chemistry
1398,Eugene Martinez,Computer Science
1399,Amanda Novak,Chemistry
1400,Denise Gonzalez,Biology
1401,David Medina,Biology
1402,Lisa Greene,Economics
1403,Michelle Huber,Economics
1404,Trevor Sparks,Biology
1405,Debra Butler,Chemistry
1406,Mr. Micheal Ray,Mathematics
1407,Michael Shaw,Mathematics
1408,Matthew Jennings,Physics
1409,Nicole Salazar,Mathematics
1410,Mitchell Garza,Biology
1411,Arthur Bowen,Biology
1412,William Holmes,Biology
1413,Cynthia Taylor,Biology
1414,Brandy Myers,English
1415,Mr. Jeffrey Horton,Physics
1416,Donald Bryan,Mathematics
1417,James Collins,Computer Science
1418,Jordan Clark,Chemistry
1419,William Greene,Economics
1420,Matthew Giles,Economics
1421,Kendra Sullivan,Economics
1422,Jeff Jackson,Physics
1423,Taylor Stark,History
1424,Olivia Wallace,Biology
1425,Eric Richmond,Physics
1426,Gary Rodriguez,Computer Science
1427,Dennis Moore,Engineering
1428,Ellen Morgan,Physics
1429,Michael Farmer,Engineering
1430,Virginia Watson,History
1431,Carolyn Smith,Physics
1432,Danielle Briggs,Chemistry
1433,Darren Thompson,Economics
1434,Tyrone Collins,History
1435,Felicia Vargas,Chemistry
1436,Lisa Lawson,Economics
1437,Christian Valencia,English
1438,Alyssa Hernandez,Computer Science
1439,Brent Scott,Physics
1440,Christine Tyler,Biology
1441,Christina Weber,Engineering
1442,Kelly Liu,Economics
1443,Jordan Potter,English
1444,Christina Hudson,Psychology
1445,Joseph Henry,Computer Science
1446,Ashley Coleman,Computer Science
1447,Cynthia Harper,Engineering
1448,Heidi Baldwin,Engineering
1449,John Garrison,English
1450,Derek Williams,Economics
1451,Emily Wilson,Chemistry
1452,Nancy Evans MD,Physics
1453,Deanna Mcdonald,Mathematics
1454,Dr. Isabel Smith PhD,Economics
1455,Lisa Salazar MD,English
1456,Patrick Bird,Economics
1457,John White,Engineering
1458,Jesse Pollard,Biology
1459,Mr. Joshua Cohen,Engineering
1460,Traci Wilson,Chemistry
1461,Patricia Vincent,English
1462,Patrick Reed,Computer Science
1463,Dean Cook,History
1464,Colin Vega Jr.,Economics
1465,Audrey Jackson,Chemistry
1466,Laura Andrews,Chemistry
1467,Joshua Murray,Mathematics
1468,Audrey Gomez,Computer Science
1469,Susan Powers,Psychology
1470,Randy Cannon,Chemistry
1471,Clifford Mcdonald,History
1472,Robert Andrews,Psychology
1473,Matthew Rivas,Computer Science
1474,Gail Johnson MD,Computer Science
1475,Stacie Butler,Psychology
1476,Adrienne Noble,English
1477,Angela Vaughn,Computer Science
1478,Jason Chaney,Psychology
1479,Melissa Short,History
1480,David Molina,Physics
1481,David Jones,History
1482,Jody Rogers,Engineering
1483,Bianca Wood,Engineering
1484,Jeremy Nicholson,Engineering
1485,Mason Miller,Physics
1486,Kimberly Hanna,Psychology
1487,Katherine Baxter,Chemistry
1488,Julie Wallace,Mathematics
1489,Alisha Williams,Chemistry
1490,Samuel Wong,English
1491,William Giles,Physics
1492,Alexander Wright,History
1493,Todd Hernandez Jr.,English
1494,Jacqueline Mccoy,English
1495,Latasha Hernandez,Engineering
1496,Jose Ramsey,Mathematics
1497,Mr. David Villanueva,English
1498,Lori Gutierrez,Psychology
1499,Nicole Mills,History
1500,Laura Bailey,English
1501,Kathleen Flores,Economics
1502,Kim Beltran,Physics
1503,Abigail Riddle,Biology
1504,Julian Williams,Chemistry
1505,Melissa Reeves,Economics
1506,Rebecca Ellis,Physics
1507,Jennifer Nguyen,English
1508,Allison Kim,Economics
1509,Brianna Fitzpatrick,Physics
1510,Alicia Li,Chemistry
1511,Mandy Walker,English
1512,Bethany Robles,Psychology
1513,Dennis Jones,Biology
1514,Jennifer Edwards,Computer Science
1515,Jon Green,Chemistry
1516,Paul Wagner,Engineering
1517,Bradley Cochran,Economics
1518,Jeremy Schmidt,Biology
1519,Robin Mora,Biology
1520,Cathy Hess,Physics
1521,Amanda Lloyd,History
1522,Sabrina Austin,History
1523,Kyle Haas,Biology
1524,Dr. Julie Miller,Chemistry
1525,Katherine Phillips,Mathematics
1526,Benjamin Duncan,Psychology
1527,Tammy Morris,Mathematics
1528,Chad Escobar,History
1529,Kristy Smith,History
1530,Adam White,Biology
1531,Lacey Morrow,Biology
1532,Renee Browning,Biology
1533,Christine Mendez,Biology
1534,Amanda Thomas,Engineering
1535,Kim Lopez,Computer Science
1536,Kimberly Smith,Biology
1537,Matthew Hunt,Computer Science
1538,Mary Hill,Chemistry
1539,Michael Jackson,Mathematics
1540,Clayton Blankenship,Physics
1541,Ross Wallace,Economics
1542,Arthur Golden,Economics
1543,Caroline Morales,Engineering
1544,Stacey Sampson,Computer Science
1545,Christine Lopez,English
1546,Joseph Hill,Chemistry
1547,Lisa Walton,Computer Science
1548,Brian Daugherty,Engineering
1549,Angela Jenkins,Computer Science
1550,Rebecca Oneill,Economics
1551,Crystal Mills,Physics
1552,Marie Moody,Engineering
1553,Angela Richards,Chemistry
